LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

6181 0.013967132285923443 0.013216450562934166 0.011034474558503716
6182 -0.000628068613971843 0.0021415910016035758 0.0008061602804033309
6183 -0.0038590382424966325 -0.001041915505720433 -0.006482686396047696
6184 0.019619584902433387 -0.0007893257798196126 -0.0067921304087320365
6185 -0.021698450460205996 0.0030120831252255184 -0.007238016673221821
6186 -0.026362223026415325 0.010297809004683902 -0.030431708559584835
5893 -0.010798093353825056 -0.006395954373976763 0.000892087093572394
5894 0.0036800748055786526 0.004979331690765629 -0.0007087540380136518
5895 -0.00338299116428644 -0.0028455422716346535 0.005484325598733888
5896 -0.026513124980766096 0.03457614390911021 0.0027645695280291414
5897 -0.014377112324433582 -0.00044203637507727646 -0.007657239594286006
5898 -0.003507807788449172 -0.01617329475183007 0.007722314796991996
1588 0.006275514418549359 0.006977341677842941 0.002840489971303559
6085 0.0056287534441139256 -0.0013263996084487133 -0.005355775401087357
6086 -0.006798958147278866 0.004299560794467515 0.0005063065744999539
6087 -0.002675813623446342 -0.0046240571920908346 0.0015501903118505169
6088 0.004161984462318528 0.012645895713889714 0.010634274885604374
6089 0.019764641607900812 0.011386713208317646 0.014563209776539405
6090 -0.004985209509408909 0.00512378817705926 -0.017165077675393034
5560 0.02434529247435274 -0.0005953086466417338 0.003940289479028908
6343 0.0007979361090350431 0.002427231566567786 0.015735449559572713
6344 0.010748302813013094 -1.2187650478127337e-05 0.0017806731644427105
6345 0.005772530233459952 0.0017644105786312509 0.0028082117497760903
6346 0.012427532230996663 -0.017078934929348574 0.015276095414633775
6347 -0.0015563684043635895 0.01846854289592534 0.003108444309075711
6348 0.003070336126044655 -0.025816443442018437 0.006493114066798415
5561 -0.009177908147725929 -0.006229416297818893 0.020058473117757675
6035 0.006415942109818883 0.0136469278168687 0.003901405805271616
6031 -0.011239360625981586 0.0006799093131405441 0.012273265461779634
6032 -0.005610090818964307 -0.003214484975509221 -0.0038312087894163288
6033 0.0031262106293326103 -0.007841458827184396 -0.001496054276033814
6036 -0.0018239985019284403 0.007559325403613226 0.0034313927529372027
6547 0.008621948778754385 -0.023285184899266325 -0.0013521117398978722
6548 0.0015483101521011945 -0.0020134415684946 -0.0004001918005452922
6549 0.006720520897868982 -0.003928600340196232 0.0006140810016532671
6550 -0.01614369213984765 0.0025933575511175298 -0.009741526296901998
6551 0.0013313155443365763 -0.0070961834672764006 0.0027896255884496753
6552 0.020720833452835926 0.049006824403047704 -0.00576811592031245
6151 0.020231483175714847 0.025330651305105135 -0.009843335305928137
5807 0.01123478509296996 -0.012144535192347067 -0.04258382913180078
6152 0.008811463706466911 0.0020447387946133525 -0.004148955074763557
6153 -0.0035742228495735415 0.0008723814839529183 0.013040929728352812
6154 0.013245034458420991 0.013906523005716882 0.0012127081328814964
6155 0.01164640287310772 0.020452695408638782 0.013675380492654347
6156 -0.019954415714619287 -0.02141804024392507 0.01213845544141135
5695 0.013961001885030818 0.006277477140929107 -0.004772607881476696
5696 -0.00729326077770306 -0.001523648446828529 -0.002705262801696016
5697 0.005800371346173336 0.008885457569771037 -0.0007452248189562563
5698 0.013183116591776683 -0.016667241507217087 0.004154441773782648
5699 0.02394877546944586 0.005214607808152397 -0.011179929617364723
5700 -0.0230264550552496 -0.005472746843528971 0.016162475754215797
6619 0.00220052376986796 -0.02441049782476435 -0.012107014649021534
6620 0.009222768637937499 0.004640984750320269 -0.0071518968669874675
6621 0.0023952279804213385 -0.0016924510071256932 -0.008309289826845286
6623 0.019440724506971607 -0.02083440393952374 -0.008462632474710014
6624 0.018629998729000043 0.028748936809959668 -0.0012961010284106905
5635 -0.02446583034572752 -0.003984896975256403 0.010804314838125951
5636 -0.00047200251488599616 0.002089245574259809 0.005457444524801126
5637 0.002213101957230106 0.0005270146393379997 -0.0013070232019259922
5638 -0.015243279075438102 0.008877852720334261 -0.0003553557950546564
5639 -0.022909249695180704 0.01015996686817017 0.0028983584757993077
5640 0.013397235334938865 0.015634486298471126 0.019548223417256032
6542 -0.0037393879922989434 -0.008769798888554557 0.0017078395835938619
6543 -0.004303760989741751 -0.0003950462753958666 0.008315688364169098
6544 0.016406014789518916 -0.001903435604823016 0.0017818139568359782
6545 -0.01723507594112963 -0.007372292585572991 0.008944182362908894
6546 -0.005364063787796193 0.011364629554809401 -0.002751791223154525
6589 0.001985041420687133 -0.013489849560007495 0.00984163986005429
6590 0.002216436105279782 0.0030097285724394146 -0.00103258474880452
6591 0.0019999428432608563 0.0011430636314279125 -0.005935109993106477
6594 0.01738202177334757 0.013163956050145283 -0.01288067211365022
5545 -0.009400763513534721 -0.022908244291033806 -0.009512198122656905
5546 -0.007781908807833377 -0.004544958036209166 -0.004682960884633971
5549 0.029675535418670646 0.006860905492856585 -0.002512152591943073
5824 0.0017238672864776953 -0.009792947051045319 0.02274095973153073
5821 0.0382634602850842 -0.002434918377302832 -0.04136421163632525
5822 0.003895800851422902 -0.0015207257295877209 -0.0006056009271065899
5823 0.002396236939137938 -0.0011521199928364962 0.014395074788208362
5825 0.015358606236424172 0.007714755615801403 0.018100598495144813
5826 0.004945629831261509 -0.026319107697145933 -0.010831898567845017
6553 0.0016260568379406466 0.022948923551119625 -0.01740667413489677
6554 -0.0006686377142625091 -0.0019804193068500135 0.0029388409219636676
6555 -0.006184125904244556 0.004788433968230353 -0.002147885211938756
6556 -0.02108092070445355 0.005523045984976609 0.01689978918020743
6557 0.003623038372851734 0.0069794105703805285 0.040001790967193016
6558 0.005824085786450847 0.02182972686351026 -0.042492758901028806
6541 -0.02131389469548627 -0.009921127785077914 -0.02053847068774596
5547 -0.0018076363329704117 -0.0007458832909279882 0.0030506439350026578
5550 0.02991118176350119 0.009309662961401073 -0.010497501646259582
6333 0.0015691777000632068 -0.0011847318392101908 0.0006160552112075851
6336 0.008484521184538584 -0.017552164920908546 0.020967195692429805
6334 -0.0246603082031685 -1.1959586716128628e-05 -0.0206526917529099
6325 -0.010754205904004156 0.010730713306271341 0.010622270457225795
6327 0.003995736616394285 0.0010915370676106565 0.011598796771540857
6328 -0.0015390173998786208 0.005739607359122891 0.023820243350219476
6330 0.00573445289458701 0.01057656033062672 0.0004677026092449036
6326 0.0030614821737813603 0.001063887495421735 0.001470172788309341
6329 -0.00011911143276066104 -0.01749305440571062 0.006099011667899762
6649 -0.019086353156923856 -0.0016853069439952374 0.015216804891983293
6650 -0.008703838150308214 0.0007490322373199681 -0.0022754800701446317
6651 0.0034210407489431586 -0.004667937714682375 0.006051057509244897
1866 -0.01373133231849024 -0.008061744726859976 -0.02474939599104262
6654 -0.004887986250309821 0.018600337597716243 0.006561703669758077
6631 0.02838688181996781 -0.013795208474043572 0.003969848788350411
6632 0.0018389961062099897 -0.0030778140335700915 -0.0027944851268127133
6633 -0.0073637761679946154 -0.0002534929283566407 -0.005775307615551341
6634 0.005517858683115581 -0.0057901675115260695 -0.005406639460947254
6635 -0.022174067529328233 -0.012193564687711567 0.0025492573702768544
6636 -0.0016265757339758154 -0.003309251821549725 -0.007381239571210293
6601 -0.010698272890754857 -0.0005868044411187487 0.0037988058081329964
6602 0.003528679724130245 0.0007332603703920162 -0.01009333117234555
6603 0.013245580806943635 0.0008997203416192954 -0.004856781513072078
6243 -0.010092006683141539 0.005022806702536019 0.00490405581725226
6605 0.013109324312845247 -0.01753730899305356 -0.014529599251767923
1492 0.003150130494641602 -0.013006666818628169 0.01430398183550553
6583 -0.016207610925353538 -0.009443201028481047 -0.02037944701465144
6584 0.004066979621063068 -0.0014880848398533231 -0.003445906929995758
6585 -0.004999844034860346 -0.003241947007970737 -0.0007676337223501675
6586 0.007399480614123513 0.013154353209969683 0.03200781117861216
6587 -0.038898238216229335 -0.000694500894993016 0.015864377885511427
6588 -0.00010926020790372734 0.02371028656946395 -0.0008350784620588185
6661 -0.013994508766923132 -0.006894613173255171 0.012477543764588669
6662 0.006937199619199485 -0.005253041957413604 0.007608162605479094
6663 -0.008702168611766294 0.00020120720005276988 0.003058538261834753
6664 -0.03622564132846838 -0.01703420202477428 -0.007921035372946876
6665 -0.02031002900266222 -0.015882219908248552 -0.0035320304066848015
6666 -0.007302509482840932 0.007545539036262203 -0.008459689201576399
5803 0.0257232185583875 0.008872215946229087 0.009454439013352715
5579 0.030277246693936253 0.0028412299995445246 -0.014195270474560675
5580 0.004692901972514474 0.0017889163667082811 0.010114210262626067
6049 -0.013635397116523621 -0.003929914764360654 0.013090646873317837
6050 -9.60090676946368e-06 0.003146365840561419 0.0035702433617157046
6051 -0.012065457097741624 0.0058407651712125315 -0.001895982142118491
6052 -0.03607739056517018 -0.008048656248159324 0.02115765424524637
6053 0.000170662781133236 -0.017363543734188545 0.012111603313818053
6054 0.004475205578212899 -0.007241728329544722 0.00017879930537550976
5804 -0.001246257148061394 -0.005667376219249189 0.003815956202087486
5805 0.003224727576565353 -0.0017337216955596794 0.0017416893646888239
5806 0.017140500651478367 0.019811869224804962 0.004978763210045901
5808 -0.006088900404674826 -0.00709090350649796 -0.010361535124828878
5989 0.022998702165642402 -0.027146770195625593 0.013309754117308639
5990 -0.009312144679026389 -0.006685712908839652 -0.000501436257070771
5991 -0.0028201974536117115 0.0037922347933663377 -0.0033456820777235273
5992 -0.012089696558039233 0.011189644980971752 -0.015316537790900253
5993 -0.013207414216001544 0.01824843440512476 -0.002789504490406611
5994 -0.02401418860412437 0.018429810769334927 -0.0019977303760469237
6622 -0.016245927402914417 -0.03999394990439981 -0.006442793839859253
6493 0.00015552970173406778 0.009277532540690431 -0.02098402957187086
6494 -0.0035776266679625477 -0.00816131884274432 0.002157555383784813
6495 0.0008581723265431402 0.0089111432155484 0.003063286238746019
6496 0.00391209655323783 0.01120397940564937 0.0030423385129934705
6497 0.027640244716800943 0.016339010343368304 -0.0037469399230136593
6498 0.00012068765423157906 0.01082959776731521 -0.007686456245690174
6696 -0.015539472892441784 0.005762329195839553 -0.009307608024991238
6695 -0.006771460825674938 -0.01379017206068598 0.023299108160400046
6694 0.011542802501981092 -0.006972739176993404 -0.008882042201558082
6693 0.000765133913987198 -0.0048629243897628655 -0.002568243389953651
6692 -0.002029979028592457 -0.005618497678235561 0.0013845461606597038
6691 -0.0014596289981560764 -0.017855243559097764 0.015264278028489968
6592 -0.0022642646857369327 -0.006508676366278126 -0.034382677736491785
6593 0.005769454289055275 0.024524496981740012 -0.017166800497041803
5548 0.009403797714899324 -0.013859923622227302 -0.0011949672275409623
5885 0.012371120985241148 0.0009528457295276747 0.015389037000498323
5881 0.012119624196584812 0.014810190046661929 -0.007131210598106748
5882 0.0011294228881378707 -0.00260908822714322 0.008715626267975365
5883 0.0035478271044598543 0.002287559565786171 0.0023809035662072497
5884 0.03317952755013816 -0.0181802737935008 -0.006505090734784198
5886 0.011775319488313285 -0.0026306711515098 0.022522453400417194
6331 -0.00844601952651146 0.007663491857679114 0.00016697420948272318
6332 0.01195142687418379 -0.000668985549908735 -0.0004216348157852248
6335 0.008039188041623496 0.00048481182391352435 -0.009504135042247352
6129 6.005423888978404e-05 -0.0047436154700406154 0.003859136909463109
6130 0.011422499698447119 0.013146061886220412 0.002970491180603984
6131 -0.009551513870495592 -0.022647306053224202 0.010409261775276714
6127 0.007372566452536551 0.025362130349238683 0.017505382883891002
6128 -0.00369052561746566 -0.001473086605986163 0.004036945941627432
6132 -0.0002079703467606005 -0.015002782126655309 0.011636141650046429
6421 -0.007061448695341983 0.009848286684664705 0.007943072483239196
6422 0.0018149462344767776 -0.00409590240009346 -0.0038529311206103867
6423 0.0011176628982311327 0.009161766069225507 -0.00836730141842104
6424 -0.004928638232910649 0.01790099948001037 -0.013711528499150503
6425 0.0063946142747643335 0.0040692191284257065 -0.017132814246795025
6426 -0.016479031500237017 -0.003452868760693821 -0.03847881333986291
6283 0.0018508190304064964 0.0060890042974497014 0.004764077174984497
6284 -0.007808793682726361 -0.006258615506407255 -0.0033250979413079963
6285 -0.00731950289495722 -0.010469622995397096 0.00024267741178701237
6286 0.005932603317487437 0.008686613601419639 -0.019840902509705112
6288 -0.014578049217153242 0.003357357564063278 0.015032728258365402
6287 -0.012548339540649763 0.010951669752172382 0.013093932122896054
5575 0.02629769351404296 -0.001634611695182154 -0.029134333657025783
5576 0.0056377667691238555 -1.0473656346621914e-05 -0.005999233923085361
5577 0.0020744951416219663 -0.0015229808872372654 -0.0014346995987801186
5578 0.004362303313062269 0.017769452147449905 -0.016167297131503378
5680 -0.018015850882152858 0.010774492378253562 -0.01978945476702425
6673 -0.00565990248199926 0.024858023758331765 -0.0007897324616006803
6674 -0.0036191930822837616 0.006082150212766049 0.00042241684223890324
6675 -0.0019036858300819418 -0.00044352201497255283 -0.005277807034659693
6676 0.011659752593825 0.019829432401107575 -0.012841951416214508
6677 -0.0055399333923630235 0.0353488904790508 -0.01589695903426445
6678 0.008311176264587022 0.0015661426740395 0.02598950293026212
6511 -0.018576271171572314 -0.01017925579853705 -0.0005777855437524813
6512 -0.00448007952643574 -0.00351311974428457 -0.0020716575801126343
6513 -0.0008729871198199186 -0.002146952204488198 -0.004175276575951931
6514 -0.024484035880532152 -0.0061342690038816315 -0.012038780357838072
6515 0.0017069356204020344 -0.010914843501259739 -0.0255363809145713
6516 -0.005727142685889986 -0.02292895221163492 -0.03685051384249323
5611 -0.01125692139381942 -0.008686925155400992 -0.0023377283990168043
5612 0.005489122195492694 -0.013728632784700205 -0.008204143592687714
5613 -0.00032667843070369824 -0.008645340867901877 -0.00404497088056645
5615 0.01743300532144922 -7.635424285362555e-05 0.012860575006719705
5616 0.031419995311853736 0.0010854369263686428 -0.010350174881626515
5743 -0.00871494362021619 -0.024227644455368617 0.004465212714251084
5744 -0.0043993121597870385 -0.008530288394311572 -0.0006121321931214412
5745 -0.002690120411761782 0.003957332490370052 -0.0015473470353719676
5746 0.012412359431798772 0.0032422268235375675 -0.01063002244187665
5747 -0.004310755493716956 -0.01126177401794329 0.016116135018863283
5748 -0.002733101702039721 -0.0022059287052580206 -0.012563899304269646
5959 -0.0005962748704553689 0.025124652238124743 -0.0020363165805149267
5960 -0.005791807969238904 0.006035527656802979 -0.008835255884102416
5961 -0.007635826660226231 0.0032842337441739296 0.0018220057584726708
5962 -0.023943465355830303 0.02736812147397143 -0.003239946190878585
5963 -0.010742925674322144 -0.023359272743201782 -0.010419738786872522
5964 -0.006475066016687761 -0.014301050104992897 0.0008165594234343861
5956 -0.021394756433029485 0.04311752100135646 -0.023103081928804534
5958 -0.02104185620427012 -0.010318294886834811 -0.0073554344459006125
6535 0.019945284653286374 -0.006589636413494117 0.008265596359199776
6536 0.0011785519503163127 0.005815180494232397 0.0035841766429833195
6537 0.005116408446440641 0.007806261632246663 0.0007155209889959237
6538 0.023050422665829174 -0.005236440684524904 -0.007774176491226688
6539 -0.014794061217832125 -0.004105040480051384 0.014639497739724562
6540 -0.003854105513447933 0.005996132581106289 0.008748451036022642
5731 -0.02239853943645264 0.008411866169524574 -0.017023170963524806
5732 -0.0008437215782063629 -0.008627347737520585 -0.004526345767023561
5733 0.0003937659844561087 -0.007302842077771049 -0.0009614713578351683
5734 -0.028234495572096466 -0.0037164342285348133 0.008018033298482866
5736 0.021502852049644763 -0.018269284101213208 -0.023707541682237154
5735 0.021187446731063646 -0.022557841945191247 0.011404832183822801
5763 0.002728609821331381 -0.003608504052259478 -5.600412058780274e-05
5764 0.004461216664071148 0.0047021782556295535 0.007254083226967239
5765 0.013047326233510712 0.005442985347621588 0.010473092994692955
5953 0.02747177105867637 -0.006509140329343999 -0.007275646237739735
5955 -0.0006785642636445774 -0.0025156391874898818 -0.001977080947308617
5957 0.027538938343909886 -0.014662900356400993 -0.024921327808497113
6667 0.007876300758597242 0.024443696233750662 0.011947063027154741
6668 -0.0014453256616159067 -0.00044661284050028806 0.0027741943924707675
6669 -0.0007432110791383474 -0.006076719547373804 -0.012367977158885884
6670 0.002742216797927277 -0.005351063151992866 -0.024381969054006067
6671 -0.020796789634864626 0.0056500631839389096 0.0066787031526559714
6672 0.006323941333379677 -0.00933096988438515 0.0053690000304961495
6564 0.010493581727084603 -0.01990333177842061 -0.007392865662786403
6559 0.021824272971099123 0.000731759368034192 0.0031297958769456037
6560 0.00023940256405257624 -0.0045048548651701725 -0.0005915002974490835
6561 0.00032387212526065884 -0.015212592623171805 -0.00945456855609702
6563 -0.0039510840028886916 -0.006542605696595002 0.014991153678078874
5761 -0.003815696319080718 -0.008094280737624231 -0.013534879642756346
5762 0.005194945726271994 -8.830001410334339e-05 0.001658418676109899
5766 -0.003397357599824091 -0.014948048540953524 0.008559389848138492
5666 0.0020066055219499384 0.00013045728604247397 0.0023519804006859463
5667 -0.005248326325585322 0.00017252028816582013 0.0087450518058227
5668 -0.019471171454772493 0.015088243493449572 0.010708818558661787
5670 -0.0018317099549618613 0.0199860937060156 -0.02656037311607941
5917 -0.004042729113059667 -0.0036198054851425162 0.02125554895888468
5918 0.0053571665289338915 0.001685493091753608 -0.004178260023987836
5920 -0.00959624725696984 -0.0036412737573952576 -0.00828708389683165
5921 -0.004553310478562462 0.01084821482721231 0.00019011743218073313
6407 0.01771232715150447 -0.004479537835217654 -0.010043692786500514
5919 0.0010389095639465585 0.004248479632914082 -0.006576566735404197
5922 0.010877461104468748 -0.0002242760488833912 -0.015084147686282192
5513 -0.03454970933258411 -0.006025302629402577 -0.008076263457810911
5614 -0.02837257413961879 0.0029812887447703334 0.017426441920645415
5954 0.008768846157125015 -0.01015382837648049 0.0008458198345966228
6562 -0.001730171443412173 -0.04216686557376139 -0.0176272976874551
6253 -0.010727512485759956 -0.006081143838853387 -0.006781332378143516
6626 -0.005898585422266705 0.004470474064697737 -0.0031926884806669697
6627 -0.002670085067304939 -0.004892812704435835 0.0006321214120693855
6629 -0.020570556811657703 0.012115788975199769 0.0064735485754345585
6630 0.01881607505471635 0.002817400218483472 0.007368438782747328
6625 0.001067500362276108 0.024664302442775378 -0.0028963141109747724
6628 0.0032368657949119013 -0.0019066056188826027 -0.008091967454473947
6254 -0.004336084428500569 0.005623425725791403 0.0060279022071573415
6255 0.0043436962183749745 0.0050317648605830104 0.0039556421550329506
6256 -0.020389379287994884 0.008783389656715023 -0.01972974495922519
6257 0.001995161291841344 -0.009440591546342922 0.004373018285741616
6258 0.026691114990237897 -0.019825606826786912 -0.006990080022612442
6571 -0.024797638924755044 -0.011678289952162526 -0.010389153965903525
6572 -0.00877686549071845 -0.006792080179755486 0.004359396640574425
6596 0.0010167577529639087 0.0015566780514494633 0.003615785325462103
5665 0.006371093861480087 -0.00482493562824661 -0.005170855661052798
5669 -0.017331677951723714 -0.018386260956600623 0.003398370701427271
6403 -0.01171960250551073 0.011713267972646107 0.002170875694114674
6404 0.00428344936270208 0.0015204989580767704 0.0004920306299327664
6405 0.0026288580303919047 -0.0062924783754122835 0.002972055044820638
6406 -0.01328842058197246 0.006333992409139404 0.01931741942059464
6408 0.011528583360107543 -0.008051147591328963 -0.008101170741217944
6595 0.01554059412825211 0.021691078816975597 0.007548072682674101
5707 0.017159483600982208 0.005634112015239881 0.010717641969412746
5708 0.00364200305516215 -0.0074237185009339846 -8.293401497417892e-05
5709 0.005719854092882174 0.002439043433787631 0.001742776839290817
5710 -0.03442694483326272 -1.2241633239282833e-05 0.017435815377084066
5711 0.01351441267554391 -0.010874096371552136 -0.003964167552860154
5712 0.028638310201145684 -0.017355219865534552 0.029144147630681464
6686 -0.00586726639869825 0.0032259539131676267 0.0029570605856701552
6685 0.008745772668372113 -0.01533874511235935 0.01680085506872538
5581 0.0004953403270793906 -0.022286120934337787 0.008653773742852587
5582 0.006207877647898609 -0.004306536289597683 0.0007164787958412763
5583 -0.003855011443023279 -0.0061601026795972255 0.0031507439185898506
5584 0.012451334451439531 0.011781700822121217 0.0009569086938963133
1586 -0.009428203623326723 0.001642583000517769 -0.003132334343581761
5586 0.008573555637841467 -0.011101707344374967 -0.004539738936938668
6007 -0.02035971561754941 -0.0047647314460676155 0.010087901567076077
6009 -0.0034200348606627214 0.012280184918946196 0.0067172005943769405
6011 0.002120014407645255 0.011902707714384751 -0.008623418094079082
6008 -0.0022979754620280754 -2.8915837634629576e-05 0.0018671522710145079
6010 0.0008622785227478093 0.0071513352838902975 0.044654474201592284
6012 0.03880035029284871 0.0011246089665447846 -0.0074647013976010665
6139 -0.0010898030368731815 0.03179858982347855 -0.022824940069536746
6169 -0.020245440276099938 -0.0017677761088473532 -0.007737454905329525
6170 -0.004124201701603637 0.004439132695309663 -0.003797637525385399
5827 0.0038468650728827225 -0.012072830168739957 0.017647318840331286
5749 0.005117781793539315 -0.01871343298232197 0.00021719998269540251
5750 -0.0038055593430516826 -0.0016607011712381464 0.008798669419611502
5751 0.011152203815693899 -0.005743592067959374 0.006555230970639228
5752 0.019477146848291275 -0.013414645614135422 -0.013184001823460197
5753 0.005288715493024109 -0.02902595294921143 0.0006853765406932913
5754 0.007218556903441963 -0.028898789115127166 0.014542190932748394
5683 0.01208772050275466 0.017172968715398664 0.013645466877110445
5509 -0.004007680158994066 0.011874373574475114 -0.007750797984029411
5510 0.005767302559659411 -0.004177626087985503 0.005647730152886025
5511 -0.012087817750054705 -0.006584404327739447 0.005291926258723138
5512 0.008535919115038289 -0.025976070268800385 -0.013382903901028222
5514 -0.020747691338152668 -0.006624318631768905 -0.004106812989803403
6349 -0.014265787156611203 -0.006136556923760457 0.004313971800875702
6350 -0.0023509005778245555 0.003068729185511 -0.003986648580905687
6351 0.005118117696915095 0.001394729220137911 0.00036299769193322826
6352 0.008050411550524345 0.007880759502984886 -0.018655658155193162
6353 -0.012646563798371034 -0.02436041427867516 0.005409428232085015
6354 0.00937227232929332 -0.01279419987633213 0.01604368158890258
6457 0.0030267502732228475 -0.019903492945493158 -0.019106605697959717
6458 0.0037420074732858193 0.004919660533430876 -0.001281402495848069
5684 -0.00199410922662637 -0.001729411994241297 -0.007847491087310577
5685 -0.003954004699724232 -0.006552632109652763 -0.007760138247521386
5687 -0.025013877192570047 -0.010468564718559142 0.015681853181692046
5688 0.011455721045338247 0.001690012636393393 -0.007769527237822728
5686 0.018836112927709356 0.00805487650618334 -0.020364442731100527
6655 -0.0033298288265326812 -5.9030025718289324e-05 0.007733444594033599
6656 0.0015523395077911605 -0.004558898688948837 0.0002643202258428613
6659 0.01097685425221282 0.02231971088052952 0.016353771159912975
6660 -0.0236989891577642 0.0013167095086632648 -0.003813865958823925
6529 -0.026325754209858807 0.01482505905128568 -0.014673416157659288
6530 -0.0003719418847381986 0.005665272050491515 -0.009611783937687288
6531 -0.0022509083224627013 -0.002382279219418611 -0.00041618704007895897
6532 0.013363441899658296 0.007947763975461243 -0.01320929354128868
6533 0.026968568449281916 0.007690016195694311 -0.007876424894473166
6534 -0.03252985368505553 0.00763372601746747 0.0009015190739443499
6211 -0.01882214044709035 -0.0018324039473235237 -0.015359950837250214
6212 -0.0002905132788401225 -0.0037048519199829434 0.0016305090177392014
6213 -0.007152269744351853 0.007583842693282343 0.011340390472135278
6214 0.003515164344035365 0.008711080979861476 0.010971641444476942
6215 0.01135934025289928 0.019665291757427452 0.011152571305414059
6068 -0.0013530411284143617 -0.0036727433538777596 0.0029589018433342673
6069 0.006096596347816515 -0.003898206487354283 0.006559976967761807
6070 -0.0013957011603513677 -0.00025858727683777824 0.009483413408228336
6071 0.021602584322204618 0.037045270131001326 0.0034883196590861933
6072 -0.0060419849944652855 -0.0013008429851084978 0.02320343930345344
6355 -0.01465565113953597 -0.009498177589795712 0.01059689849152842
6356 -0.0012115016120568408 -0.0014540560409529153 -0.004186272966301985
6357 -0.00836978274747355 -0.007999015386575914 -0.006827722957486815
6358 -0.032821109277705145 -0.00024741715310814746 0.001433701239944704
6359 -0.003845953616462104 -0.013553608445239238 -0.047390243221653965
6360 0.007517999630628395 -0.012389049371189925 0.009978711318270703
6067 0.007238883437506642 0.007615870098891291 -0.01202283180371202
6573 -0.00404216893691692 0.004269662804786364 0.0028319073369072025
6574 -0.009912318259585337 0.032241358214942846 -0.0141166031446158
6575 0.01631186395100353 0.010791866350200505 -0.01743350431502064
6576 0.03264950805691574 -0.005953570368478965 0.011994208641797004
5598 -0.014400437162650612 0.0004634393557143042 0.004878554957509272
6097 0.0035373277659195195 -0.0020745140722927195 -0.007177594394896526
6098 0.0015524636687879584 0.014034369711302827 0.0044610172963290605
6099 0.0027810410391938753 0.0007965878420741932 -0.0020268636371300825
6100 0.01162143032302459 -0.011713668124270655 -0.011708537905381233
6101 0.016702894669590455 0.006040529249823707 0.0024260285999699645
6102 -0.01040105620630864 -0.0017988413556474783 -0.03005552582555232
6597 -0.0034098187300601367 0.0017527970707909189 0.0028483345218448127
6598 -0.004223476453588178 -0.01833102526453231 -0.011697449794840335
6600 0.03171063177173449 -0.023403935992002856 0.01107749848447195
5671 0.017596613588054016 -0.011284410174821463 -0.004055837952032875
5672 0.002031030424223005 -0.004560400547691087 0.0022036321905294877
5673 -0.004295769568650072 -0.0006520222650737628 0.002162830743028145
5674 0.01430660977060703 -0.0021024269951969918 0.003117822723161729
5675 0.0021295833726180467 0.014068661467443826 0.015662284829706788
6599 0.0038835786149506047 0.02419153808689492 -0.0009084155940174596
5676 0.005555290950392074 0.023122577797549993 0.012954169970760399
6690 -0.02390996323731609 -0.01751835427698796 0.008456866544692085
6689 -0.00958525541209946 -0.0036135753693864823 0.003974043335076627
6687 -0.005755157142527813 0.005452643350730682 -0.005243673921464498
6239 0.0012899791110488866 0.001340897237028975 0.021218689939648688
6307 0.0009193563902842906 0.0024052067690677435 0.01785187454007756
6310 0.007528575966072405 -0.0026380164415924397 -0.0008652801725357863
6311 0.009820562159020227 0.030634432671669924 0.013320968804582615
6688 0.013937666900806884 -0.011398509253005265 -0.00501341328562106
6308 0.00042334209390411436 0.005022971539240779 0.0005485928853068367
6309 -0.0019215354145417454 0.00138482203217719 -0.005295024958880493
6312 0.0012311298797426592 -0.00351602819575103 -0.013467915925964231
5719 0.0010077377867596055 0.02932845831158307 -0.02179530728952893
5720 0.008622500054741845 0.0025702185827259586 -0.0036468795005134957
5721 0.0016906858575212146 -0.0012507489749228585 0.003397824643742095
5722 -0.01029124283598412 -0.00459082690355619 0.0012866163275229046
5723 -0.011436072461323785 0.0026184739921276145 0.010579176259600203
5724 0.004488051806203435 0.018820595429394887 -0.0174476430448795
6140 0.0017569165561793867 0.00721253986986223 -0.005439337942519463
6643 0.0026201511018824207 -0.004504978712955211 0.01639222618874354
6644 0.0034012250515109855 0.0038045182211189866 -0.0008760102735747364
6645 0.003064275098127635 0.0013370930732748427 0.0038570580522442797
6646 0.03249299215215925 -0.0017294584554738734 0.003932607522214808
6647 0.013432108271489569 -0.006758006375265212 0.02385104523045911
6648 -0.0013818051161237255 0.019026076212744176 0.005792883585975511
6381 -0.010639446274297248 -0.0006876843712715991 0.010949197945970338
6383 0.0015318278254032051 -0.004216720036925381 -0.018064197927263277
6384 0.01865426643506067 -0.015018616690824766 0.0142173395466961
6143 0.02873901620749239 0.0005181563868487817 -0.03095312045486453
6141 -0.003045465032321096 0.0004743141099344197 -0.005247044783325243
6142 -0.016168584975955518 -0.01981314861031076 0.011164669244426528
6144 -0.0018170662760671717 -0.015742189824063807 0.023427398379780005
6271 -0.0028012868340491397 0.006930557528149838 -0.01382343751886959
6272 0.006813635262932766 -0.004068167925205045 0.0014319042422051482
6273 -0.007555039861497624 0.0016083117803446084 0.0010350743457132978
